Score,Player_Name,Position,Team,Opposing_TeamFB,B2B,Salary,ImpPts,PtVal,MinutesProj,ProjPlusMinus,OppPlusMinus,Floor,AvgPts,Ceiling,Month_PPG,Season_PPG,Usage,UsageProj,PaceD,PER,Trend,MyTrends,Month_Salary_Change,Season_Salary_Change,Total,Pts,OppPts,Spread,Vegas,Run_Change,Season_Plus_Minus,Plus_Minus,Days_Between_games,OfficialPlusMinus,Refs,InjuryStatus,OppPlusMinusPct,Site_Salary,CeilingPct,Consistency,Month_Count,Season_Count,Confirmed,FloorPct,Pro_Pct,PtPerDPct,ProjPlusMinusPct,Upside,FantasyResultId,SpreadPct,ProjPct,Season_PPG_Percentile,Salary_Movement,MyTrends|custom,ActualPoints,IsLocked,Month_X2,Month_X1,Month_X0,Season_X2,Season_X1,Season_X0,SourceId,PlayerId,EventTeamId,PositionId,EventId
28.38, Charlie Villanueva,PF,DAL,MIL,  ,3500,12.25,2.3,9.1,-4.1,2.1,0.0,8.2,16.4,10.6,11.7,23.4,23.6,-2.4,14.76,3,0,0,-300,202.5,104.5,98.0,-6.5,82,2.0,-0.9,37,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,95,51,19,72,12,73,,10,39,11,14,64,1097115,57,10,28,63,0,,False,33,33,33,32,43,23,3,12015,30052902,201,3005290
28.24, Wayne Ellington,SG,BKN,@MIA,  ,3600,12.68,3.1,18.8,-1.6,-2.1,1.7,11.1,20.1,11.6,15.5,16.2,17.56,-3.0,10.13,3,0,100,-500,195.5,94.0,101.5,7.5,24,1.7,-0.1,44,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,5,56,25,84,14,68,,22,39,24,29,35,1097045,52,20,44,32,0,,False,28,57,14,23,48,27,3,12249,30052701,201,3005270
28.01, Pablo Prigioni,PG,LAC,@WAS,  ,3500,12.25,2.4,13.1,-4.0,1.5,0.9,8.3,15.7,9.1,9.9,,,1.9,,3,0,-100,0,206.5,102.5,104.0,1.5,74,0.0,-2.2,27,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,89,47,18,84,6,58,,17,39,12,15,28,1097021,54,11,20,69,0,,False,0,100,0,20,48,31,3,12424,30052601,201,3005260
28.0, Devin Harris,SG,DAL,MIL,  ,3600,12.68,2.4,11.7,-4.0,0.5,0.6,8.7,16.8,13.5,15.7,17.0,18.08,-2.4,13.39,2,0,-100,-700,202.5,104.5,98.0,-6.5,82,2.0,1.2,64,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,62,74,20,51,9,74,,15,22,12,15,81,1097128,57,12,45,69,0,,False,55,11,33,37,37,24,3,12653,30052902,201,3005290
27.85, Dwight Powell,PF,DAL,MIL,  ,3700,13.12,1.8,8.5,-6.4,2.1,0.0,6.7,13.4,12.2,13.1,17.2,17.65,-2.4,18.48,4,0,-900,200,202.5,104.5,98.0,-6.5,82,2.0,-1.1,36,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,95,79,5,54,12,52,,10,54,7,7,51,1097126,57,7,34,96,0,,False,16,41,41,28,38,32,3,12550,30052902,201,3005290
27.7, Kevin Garnett,PF,MIN,@SAN,  ,3500,12.25,2.5,11.5,-3.4,-0.2,-0.6,8.9,20.2,12.7,15.1,11.0,11.99,-2.6,13.15,6,0,-300,-500,195.0,90.3,104.8,14.5,8,0.8,0.9,58,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,40,56,25,94,12,48,,5,78,14,18,41,1097143,22,12,42,80,0,,False,25,75,0,25,56,18,3,12674,30053001,201,3005300
26.44, Alexis Ajinca,C,NO,@ORL,  ,3500,12.25,2.1,7.0,-5.1,1.6,-0.7,7.2,15.1,12.4,15.0,17.6,,-1.6,14.31,2,0,0,0,204.5,100.0,104.5,4.5,60,0.5,0.1,48,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,90,65,18,14,7,68,,4,22,9,11,78,1096985,43,8,42,63,0,,False,42,28,28,36,23,39,3,12203,30052501,201,3005250
26.39, Beno Udrih,PG,MIA,BKN,  ,3600,12.68,2.5,13.6,-3.7,0.0,1.2,9.0,16.8,9.2,12.9,15.0,15.91,3.0,11.92,0,0,,-400,195.5,101.5,94.0,-7.5,69,-0.3,-0.1,44,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,46,79,20,43,11,82,,19,0,14,16,81,1097068,48,13,33,50,0,,False,9,45,45,37,35,26,3,12668,30052702,201,3005270
26.33, Nemanja Bjelica,SF,MIN,@SAN,  ,3500,12.25,2.8,13.1,-2.4,-2.5,0.7,9.9,19.1,8.5,13.6,11.7,14.68,-2.6,9.75,4,0,-500,0,195.0,90.3,104.8,14.5,8,0.8,-0.3,43,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,3,61,23,51,12,24,,15,54,18,23,69,1097134,22,16,36,87,0,,False,16,50,33,33,37,29,3,12302,30053001,201,3005300
26.15, Aaron Gordon,PF,ORL,NO,  ,3500,12.25,2.5,11.2,-3.7,-0.4,0.4,8.6,16.8,13.3,13.5,16.5,16.56,1.6,16.79,2,0,-400,-400,204.5,104.5,100.0,-4.5,82,0.5,0.5,53,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,33,74,20,89,13,64,,13,22,14,16,64,1097010,57,11,36,84,0,,False,30,69,0,32,50,17,3,12545,30052502,201,3005250
25.57, Tayshaun Prince,SF,MIN,@SAN,  ,3500,12.25,2.9,22.0,-2.1,-2.5,1.6,10.2,18.8,5.7,12.2,7.2,8.87,-2.6,5.05,3,0,0,0,195.0,90.3,104.8,14.5,8,0.8,-0.9,38,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,3,51,23,62,13,67,,21,39,20,25,53,1097141,22,17,30,63,0,,False,0,38,61,29,40,29,3,12615,30053001,201,3005300
24.82, Josh Richardson,SG,MIA,BKN,  ,3500,12.25,2.3,12.0,-4.4,1.4,0.5,7.9,15.3,4.1,3.9,,17.68,3.0,,2,0,0,0,195.5,101.5,94.0,-7.5,69,-0.3,-8.3,4,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,87,47,18,14,7,13,,14,22,11,13,8,1097056,48,9,3,63,0,,False,0,28,71,0,23,76,3,12093,30052702,201,3005270
24.74, Kyrie Irving,PG,CLE,@PHX,  ,7700,30.57,2.9,22.2,-8.4,-0.1,9.9,22.2,34.5,17.3,33.0,,27.46,6.1,,1,0,-200,-200,199.0,104.0,95.0,-9.0,80,-1.3,-1.0,36,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",Active,43,6,65,29,3,60,,67,6,20,3,51,1097160,70,63,91,75,0,,False,0,0,100,28,31,40,3,12319,30053101,201,3005310
24.65, Josh Smith,PF,LAC,@WAS,  ,3500,12.25,2.3,8.6,-4.4,-0.9,0.0,7.9,15.8,13.9,21.9,21.9,25.51,1.9,14.19,4,0,-500,-1500,206.5,102.5,104.0,1.5,74,0.0,0.5,52,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,20,84,19,24,13,96,,10,54,11,13,69,1097023,54,9,69,87,0,,False,38,15,46,33,29,37,3,12661,30052601,201,3005260
24.42, Chase Budinger,SF,IND,ATL,  ,3600,12.68,2.5,13.3,-3.7,0.6,0.2,9.0,17.8,9.1,13.2,14.4,16.61,-0.8,10.71,1,0,100,-1000,204.5,102.8,101.8,-1.0,75,-1.5,-0.6,40,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,65,47,21,47,14,68,,12,6,14,16,53,1096978,58,13,35,32,0,,False,14,50,35,29,36,33,3,12259,30052402,201,3005240
23.4, Mike Muscala,PF,ATL,@IND,  ,3500,12.25,2.2,10.6,-4.7,0.9,0.1,7.6,15.1,9.2,10.4,14.5,11.81,0.8,11.4,0,0,-200,-300,204.5,101.8,102.8,1.0,70,-0.5,-1.5,32,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,75,47,18,77,10,59,,11,0,10,12,28,1096964,42,9,22,75,0,,False,30,30,40,20,45,33,3,12467,30052401,201,3005240
23.35, Andrew Nicholson,PF,ORL,NO,  ,3500,12.25,2.3,10.9,-4.4,-0.4,0.3,7.9,15.5,14.4,12.0,17.7,18.52,1.6,13.26,0,0,-200,0,204.5,104.5,100.0,-4.5,82,0.5,-0.8,38,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,33,79,18,72,14,46,,13,0,11,13,58,1097004,57,9,29,75,0,,False,21,50,28,30,43,26,3,12387,30052502,201,3005250
23.25, Johnny O'Bryant,C,MIL,@DAL,  ,3500,12.25,2.5,17.1,-3.5,0.1,-0.5,8.8,18.1,8.1,7.8,13.0,14.96,2.4,8.51,1,0,,0,202.5,98.0,104.5,6.5,48,2.0,-4.4,16,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,50,51,22,65,14,55,,5,6,14,17,18,1097111,43,12,13,50,0,,False,14,42,42,14,41,43,3,12556,30052901,201,3005290
23.23, Quincy Acy,PF,SAC,@GS,2A,3500,12.25,2.5,12.9,-3.6,-0.3,0.5,8.7,16.9,4.2,12.1,,11.31,0.1,,2,0,0,-100,220.0,103.0,117.0,14.0,76,-0.5,-0.9,37,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,37,47,20,47,2,49,,14,22,14,17,64,1097226,15,12,30,63,0,,False,0,0,100,32,36,30,3,12403,30053301,201,3005330
23.16, JaKarr Sampson,SF,PHI,@UTA,  ,3500,12.25,2.5,12.2,-3.6,-0.9,0.4,8.7,17.0,11.9,11.4,18.3,17.37,-5.7,11.01,3,0,0,-500,197.5,93.5,104.0,10.0,22,1.2,-1.2,35,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,20,56,20,72,14,81,,13,39,14,17,51,1097199,32,12,26,63,0,,False,35,42,21,28,43,28,3,12566,30053201,201,3005320
23.12, Tony Snell,SG,CHI,TOR,  ,3500,12.25,1.5,9.2,-7.2,1.2,-0.1,5.1,10.3,11.2,13.2,12.8,14.33,-3.5,5.9,3,0,0,-400,198.0,99.8,98.3,-1.5,59,0.8,0.6,55,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,83,65,2,65,12,78,,9,39,5,5,83,1097093,58,4,35,63,0,,False,25,41,33,38,41,20,3,12481,30052802,201,3005280
22.53, Kirk Hinrich,SG,CHI,TOR,  ,3500,12.25,1.8,13.2,-5.9,1.2,0.3,6.4,12.5,5.9,9.5,13.0,13.36,-3.5,8.19,2,0,,-300,198.0,99.8,98.3,-1.5,59,0.8,-2.4,25,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,83,56,5,89,11,66,,13,22,7,8,25,1097098,58,6,18,50,0,,False,0,45,54,19,50,30,3,12629,30052802,201,3005280
22.01, Willie Reed,PF,BKN,@MIA,  ,3500,12.25,2.3,8.1,-4.3,0.7,-0.8,8.0,16.8,,,,21.07,-3.0,,1,0,,,195.5,94.0,101.5,7.5,24,1.7,,50,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,69,47,20,,,0,,3,6,11,13,,1097049,52,10,,50,0,,False,,,,,,,3,12432,30052701,201,3005270
21.54, Sonny Weems,SF,PHX,CLE,  ,3500,12.25,2.0,12.5,-5.3,1.0,,7.0,,6.2,4.4,,16.14,-6.1,,4,0,0,0,199.0,95.0,104.0,9.0,30,-1.8,-7.8,5,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,78,47,0,27,3,13,,0,54,8,10,8,1097176,30,8,4,63,0,,False,0,66,33,0,30,69,3,12218,30053102,201,3005310
20.0, Richard Jefferson,SF,CLE,@PHX,  ,3500,12.25,2.0,12.7,-5.4,0.3,,6.9,,11.3,11.2,13.7,13.56,6.1,8.84,1,0,0,0,199.0,104.0,95.0,-9.0,80,-1.3,-1.2,35,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,56,61,0,69,10,76,,0,6,8,10,58,1097166,70,7,25,63,0,,False,20,70,10,30,42,27,3,12598,30053101,201,3005310
19.63, Mo Williams,PG,CLE,@PHX,  ,4400,16.17,1.5,8.9,-9.7,-0.1,0.4,6.5,12.6,11.0,25.0,22.3,20.61,6.1,14.41,4,0,-1400,-1600,199.0,104.0,95.0,-9.0,80,-1.3,1.7,70,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,43,65,5,27,9,69,,13,54,5,2,58,1097168,70,7,77,98,0,,False,0,11,88,30,30,39,3,12644,30053101,201,3005310
19.49, Shane Larkin,PG,BKN,@MIA,  ,4600,17.05,2.4,18.6,-6.0,0.0,1.8,11.1,20.4,18.2,16.3,19.0,12.96,-3.0,16.8,2,0,400,100,195.5,94.0,101.5,7.5,24,1.7,1.2,63,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,46,26,25,39,10,72,,22,22,12,8,83,1097050,52,20,47,17,0,,False,30,40,30,38,34,26,3,12477,30052701,201,3005270
19.48, Brian Roberts,PG,CHR,LAL,  ,3500,12.25,1.1,5.8,-8.3,2.4,-0.2,4.0,8.2,7.8,11.0,,17.86,0.2,,2,0,0,0,202.5,107.3,95.3,-12.0,90,0.3,-3.1,22,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,96,47,1,27,5,53,,8,22,3,3,33,1096949,54,3,24,63,0,,False,20,20,60,22,30,47,3,12429,30052302,201,3005230
19.35, Kendrick Perkins,C,NO,@ORL,  ,3500,12.25,1.3,7.7,-7.7,1.6,-0.7,4.6,9.9,3.9,8.3,,13.18,-1.6,,2,0,,0,204.5,100.0,104.5,4.5,60,0.5,-3.3,20,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,90,47,2,65,4,48,,4,22,4,4,28,1096997,43,3,14,50,0,,False,0,50,50,20,41,37,3,12637,30052501,201,3005250
19.18, Lance Stephenson,SG,LAC,@WAS,  ,3500,12.25,2.0,10.6,-5.2,-0.1,0.5,7.1,13.7,9.6,12.6,14.2,17.86,1.9,7.5,0,0,-100,0,206.5,102.5,104.0,1.5,74,0.0,-2.3,26,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,43,61,5,47,14,65,,14,0,8,10,35,1097019,54,8,32,69,0,,False,28,21,50,23,36,40,3,12304,30052601,201,3005260
19.14, Dante Cunningham,PF,NO,@ORL,  ,3500,12.25,0.8,5.6,-9.4,1.3,-0.2,2.9,6.0,7.8,12.7,9.0,10.7,-1.6,8.58,3,0,0,-700,204.5,100.0,104.5,4.5,60,0.5,-1.5,32,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,86,51,0,62,12,84,,8,39,2,2,16,1096991,43,1,33,63,0,,False,16,25,58,13,40,46,3,12253,30052501,201,3005250
18.98, Jonathan Simmons,SG,SAN,MIN,  ,3500,12.25,1.5,9.0,-6.9,0.9,-0.8,5.4,11.6,10.8,9.7,,16.71,2.6,,0,0,0,0,195.0,104.8,90.3,-14.5,83,0.3,-2.7,24,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,75,51,4,89,13,18,,3,0,5,6,33,1097151,78,5,19,63,0,,False,23,53,23,22,50,27,3,12512,30053002,201,3005300
18.87, Lamar Patterson,SG,ATL,@IND,  ,3500,12.25,1.8,10.8,-5.9,0.6,0.3,6.4,12.5,5.4,7.9,12.1,14.04,0.8,5.74,0,0,0,,204.5,101.8,102.8,1.0,70,-0.5,-4.4,15,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,65,47,5,77,11,20,,13,0,7,8,13,1096966,42,6,13,63,0,,False,0,36,63,10,45,45,3,12547,30052401,201,3005240
18.73, JaVale McGee,C,DAL,MIL,  ,3500,12.25,2.0,8.6,-5.3,0.0,-1.0,7.0,15.0,9.6,8.7,,19.31,-2.4,,0,0,0,-200,202.5,104.5,98.0,-6.5,82,2.0,-3.7,18,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,46,51,18,69,7,19,,1,0,8,10,19,1097121,57,8,16,63,0,,False,28,28,42,15,42,42,3,12201,30052902,201,3005290
18.6, Elijah Millsap,SF,UTA,PHI,  ,3500,12.25,1.8,9.8,-5.9,0.5,-0.1,6.4,11.9,7.2,11.2,,15.86,5.7,,0,0,0,-300,197.5,104.0,93.5,-10.0,80,2.2,-1.4,32,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,62,47,4,43,9,60,,9,0,7,8,61,1097206,68,6,25,63,0,,False,22,33,44,31,35,33,3,12315,30053202,201,3005320
18.39, Marreese Speights,PF,GS,SAC,  ,3500,12.25,1.3,4.4,-7.6,0.8,-0.1,4.7,9.5,7.2,13.6,28.0,27.99,-0.1,8.24,1,0,-100,-400,220.0,117.0,103.0,-14.0,99,0.5,-1.0,37,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,72,51,2,27,9,76,,9,6,4,5,61,1097234,85,4,36,69,0,,False,0,66,33,31,30,38,3,12199,30053302,201,3005330
18.13, Donald Sloan,PG,BKN,@MIA,  ,3500,12.25,2.0,10.2,-5.4,0.0,0.4,6.9,13.8,8.7,10.3,,18.24,-3.0,,1,0,0,0,195.5,94.0,101.5,7.5,24,1.7,-3.9,18,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,46,51,6,14,10,37,,13,6,8,10,30,1097046,52,7,22,63,0,,False,40,10,50,21,24,54,3,12309,30052701,201,3005270
16.82, Adreian Payne,PF,MIN,@SAN,  ,3500,12.25,1.5,8.2,-6.9,-0.2,-0.1,5.4,9.9,4.8,12.5,15.1,18.65,-2.6,7.42,3,0,0,0,195.0,90.3,104.8,14.5,8,0.8,-0.9,38,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,40,47,2,65,9,48,,9,39,5,6,47,1097138,22,5,32,63,0,,False,0,44,55,27,41,31,3,12551,30053001,201,3005300
16.78, Chris Johnson,SG,UTA,PHI,  ,3500,12.25,1.2,7.1,-8.0,1.0,-0.2,4.3,8.8,4.0,4.4,,14.52,5.7,,1,0,0,0,197.5,104.0,93.5,-10.0,80,2.2,-7.8,5,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,78,47,1,14,5,13,,8,6,3,4,8,1097208,68,3,4,63,0,,False,0,20,80,0,23,76,3,12433,30053202,201,3005320
16.72,Marcelo Huertas,PG,LAL,@CHR,2A,3500,12.25,1.2,7.0,-8.1,0.5,-0.7,4.2,9.1,8.0,8.8,16.6,15.26,-0.2,10.21,2,0,0,0,202.5,95.3,107.3,12.0,32,0.8,-3.5,20,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,62,47,2,95,9,17,,4,22,3,4,14,1096939,46,3,16,63,0,,False,11,44,44,11,58,29,3,22345,30052301,201,3005230
16.61, Anderson Varejao,C,CLE,@PHX,  ,3500,12.25,1.8,7.1,-6.1,0.0,-0.7,6.2,13.1,7.1,6.9,13.5,16.34,6.1,10.3,0,0,0,-400,199.0,104.0,95.0,-9.0,80,-1.3,-5.7,11,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,46,47,5,95,8,21,,4,0,7,8,8,1097171,70,6,10,63,0,,False,0,75,25,0,57,42,3,12669,30053101,201,3005310
16.31, Tyler Hansbrough,PF,CHR,LAL,  ,3500,12.25,1.1,4.4,-8.6,0.9,-0.6,3.7,8.0,5.5,9.3,,17.05,0.2,,0,0,0,0,202.5,107.3,95.3,-12.0,90,0.3,-3.1,21,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,75,47,1,39,11,63,,5,0,3,3,22,1096945,54,2,18,63,0,,False,9,18,72,17,34,47,3,12236,30052302,201,3005230
16.29, Richaun Holmes,PF,PHI,@UTA,  ,3500,12.25,1.8,8.8,-5.9,-1.3,-0.1,6.4,12.9,11.5,10.9,15.4,19.47,-5.7,16.68,2,0,0,0,197.5,93.5,104.0,10.0,22,1.2,-1.6,31,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",Active,12,61,5,77,14,22,,9,22,7,8,61,1097188,32,6,24,63,0,,False,35,35,28,31,45,22,3,12062,30053201,201,3005320
16.05, Udonis Haslem,PF,MIA,BKN,  ,3500,12.25,1.2,6.8,-8.0,0.8,-0.7,4.3,9.3,5.5,9.8,,12.33,3.0,,0,0,,0,195.5,101.5,94.0,-7.5,69,-0.3,-3.4,20,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,72,47,2,31,9,52,,4,0,3,4,25,1097066,48,3,19,50,0,,False,0,44,55,19,32,48,3,12647,30052702,201,3005270
16.0, Seth Curry,SG,SAC,@GS,2A,3500,12.25,1.5,8.4,-7.0,0.0,-0.1,5.3,11.1,6.4,6.0,,17.22,0.1,,2,0,0,0,220.0,103.0,117.0,14.0,76,-0.5,-6.2,9,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,46,47,4,43,6,14,,9,22,5,6,8,1097228,15,5,8,63,0,,False,0,50,50,0,35,64,3,12505,30053301,201,3005330
15.88, Archie Goodwin,PG,PHX,CLE,  ,3500,12.25,1.4,7.5,-7.3,-0.3,-0.1,5.0,10.1,11.8,10.9,,19.36,-6.1,,3,0,0,0,199.0,95.0,104.0,9.0,30,-1.8,-1.5,32,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,37,47,2,54,4,42,,9,39,4,5,58,1097183,30,4,24,63,0,,False,25,50,25,30,38,30,3,12448,30053102,201,3005310
15.84, James Jones,SF,CLE,@PHX,  ,3500,12.25,1.3,8.1,-7.8,0.3,-0.2,4.5,9.2,9.3,8.5,16.3,14.89,6.1,10.18,0,0,0,0,199.0,104.0,95.0,-9.0,80,-1.3,-3.1,22,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,56,51,2,54,7,67,,8,0,4,4,28,1097169,70,3,15,63,0,,False,14,57,28,20,38,40,3,12645,30053101,201,3005310
15.64, James Michael McAdoo,PF,GS,SAC,  ,3500,12.25,1.1,4.1,-8.6,0.8,-0.6,3.7,8.4,4.3,7.0,,17.13,-0.1,,0,0,0,0,220.0,117.0,103.0,-14.0,99,0.5,-4.7,15,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,72,47,1,14,7,29,,5,0,3,3,16,1097241,85,2,11,63,0,,False,0,28,71,13,24,62,3,12557,30053302,201,3005330
14.12, Caron Butler,SF,SAC,@GS,2A,3500,12.25,1.0,6.0,-8.7,-0.2,-0.2,3.6,6.6,5.0,10.1,,15.15,0.1,,2,0,0,0,220.0,103.0,117.0,14.0,76,-0.5,-2.3,26,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,40,47,0,82,2,55,,8,22,2,3,35,1097230,15,2,21,63,0,,False,0,50,50,23,47,29,3,12613,30053301,201,3005330
13.85, Robert Sacre,C,LAL,@CHR,2A,3500,12.25,1.0,5.0,-8.7,-0.9,-0.6,3.6,7.8,11.3,12.5,,14.51,-0.2,,3,0,0,0,202.5,95.3,107.3,12.0,32,0.8,-0.5,41,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,20,56,1,94,9,47,,5,39,2,3,30,1096933,46,2,32,63,0,,False,11,77,11,21,55,23,3,12418,30052301,201,3005230
13.84, James Anderson,SG,SAC,@GS,2A,3500,12.25,1.0,6.3,-8.8,0.0,-0.2,3.5,7.2,2.7,5.4,,,0.1,,2,0,0,0,220.0,103.0,117.0,14.0,76,-0.5,-7.0,7,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,46,47,1,27,2,10,,8,22,2,3,13,1097225,15,2,6,63,0,,False,0,0,100,10,30,60,3,12292,30053301,201,3005330
13.68, Anthony Brown,SF,LAL,@CHR,2A,3500,12.25,1.1,7.0,-8.5,-0.7,-0.2,3.8,7.8,9.9,6.7,,15.06,-0.2,,3,0,0,0,202.5,95.3,107.3,12.0,32,0.8,-5.5,11,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,25,51,1,89,2,4,,8,39,3,3,8,1096927,46,2,10,63,0,,False,0,100,0,0,50,50,3,12052,30052301,201,3005230
13.49, DeJuan Blair,C,WAS,LAC,  ,3500,12.25,1.8,6.4,-6.1,-0.9,-0.9,6.2,13.3,7.0,6.2,,20.29,-1.9,,0,0,0,-300,206.5,104.0,102.5,-1.5,80,0.0,-6.1,9,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,20,51,5,14,10,34,,1,0,7,8,14,1097031,46,6,8,63,0,,False,10,40,50,11,23,64,3,12254,30052602,201,3005260
13.42, Rasual Butler,SF,SAN,MIN,  ,3500,12.25,0.5,3.1,-10.4,0.1,-0.1,1.9,3.9,9.5,10.7,12.8,15.51,2.6,11.91,1,0,,0,195.0,104.8,90.3,-14.5,83,0.3,-1.9,29,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,50,47,0,72,5,65,,9,6,1,1,44,1097154,78,1,23,50,0,,False,20,60,20,26,43,30,3,12620,30053002,201,3005300
10.86, Rashad Vaughn,SG,MIL,@DAL,  ,3500,12.25,,12.2,,-0.1,,,,5.2,5.0,14.8,,2.4,4.12,1,0,0,-300,202.5,98.0,104.5,6.5,48,2.0,-7.3,6,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,43,47,0,22,12,21,,0,6,0,0,8,1097099,43,0,5,63,0,,False,0,33,66,0,28,71,3,12077,30052901,201,3005290
9.96, Tyler Ennis,PG,MIL,@DAL,  ,3500,12.25,,3.7,,-0.6,,,,6.5,8.6,,,2.4,,1,0,0,0,202.5,98.0,104.5,6.5,48,2.0,-3.8,18,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,27,47,0,69,7,40,,0,6,0,0,19,1097110,43,0,15,63,0,,False,0,42,57,15,42,42,3,12522,30052901,201,3005290
